Domain,Area,Element,Item,Year,Value
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,4.6
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,4.9
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,5.1
Suite of Food Security Indicators,Egypt,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,5.4
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,7.2
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,7.1
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,7.9
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,8.7
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,9.1
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,9.4
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,9.7
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,9.9
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,10.5
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,10.9
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,11.1
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,10.5
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,10.5
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,10.6
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,10.6
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,9.9
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,9.1
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,8.6
Suite of Food Security Indicators,El Salvador,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,8.5
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Equatorial Guinea,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Eritrea,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,3.6
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,3.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,3.3
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,2.9
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Estonia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,10.5
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,9.7
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,8.3
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,8.4
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,9.2
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,10.2
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,10.7
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,10.9
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,15.2
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,18.5
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,20.7
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,18
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,14.9
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,13.4
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,12.8
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,13
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,12.4
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,11.9
Suite of Food Security Indicators,Eswatini,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,11.6
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,47
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,44.2
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,42.6
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,39
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,37.1
